athletic_net_id,name,first_name,last_name,school_athletic_net_id,grad_year,gender,needs_review,fuzzy_match_score
,Sam Patterson,Sam,Patterson,school_oakmont,2026,M,False,
,Quinn Luk,Quinn,Luk,school_lowell,2026,M,False,
,Phoenix De Maria Nall,Phoenix,De Maria Nall,school_healdsburg,2029,M,False,
,Thomas Lane,Thomas,Lane,school_hillsdale,2027,M,False,
,Darian Holdman,Darian,Holdman,school_encinal,2027,M,False,
,Domenico Cornilsen,Domenico,Cornilsen,school_healdsburg,2028,M,False,
,Luis Szarindar,Luis,Szarindar,school_bellarmine_college_prep,2027,M,False,
,Donovan Carlson,Donovan,Carlson,school_henry_m._gunn,2026,M,False,
,Toneyon Musambacine,Toneyon,Musambacine,school_encinal,2026,M,False,
,Ethan Kim,Ethan,Kim,school_hillsdale,2027,M,False,
,Ryan Marvier,Ryan,Marvier,school_san_marin,2026,M,False,
,Caden Han,Caden,Han,school_livermore,2026,M,False,
,Ryan Shimomura,Ryan,Shimomura,school_american,2027,M,False,
,Julian Giron,Julian,Giron,school_independence,2028,M,False,
,Thomas Henry Smith,Thomas,Smith,school_santa_teresa,2027,M,False,
,Evan Westheimer,Evan,Westheimer,school_aragon,2026,M,False,
,Gerald Gervacio,Gerald,Gervacio,school_beyer,2027,M,False,
,Benson Tang,Benson,Tang,school_american,2026,M,False,
,Fawaz Lawal,Fawaz,Lawal,school_beyer,2026,M,False,
,Angel Chapa,Angel,Chapa,school_deer_valley,2027,M,False,
,Ian Lindley,Ian,Lindley,school_oakmont,2027,M,False,
,Paulo Rodriguez,Paulo,Rodriguez,school_abraham_lincoln_(sf),2026,M,False,
,Colin Fournier,Colin,Fournier,school_aragon,2026,M,False,
,Ian Tingley,Ian,Tingley,school_lowell,2027,M,False,
,Christian Pappas,Christian,Pappas,school_terra_linda,2027,M,False,
,Richard Dominguez,Richard,Dominguez,school_lincoln_(s),2028,M,False,
,Matthew Salto-Guzman,Matthew,Salto-Guzman,school_beyer,2027,M,False,
,Jacob Luciano,Jacob,Luciano,school_santa_teresa,2026,M,False,
,Kian Dawson,Kian,Dawson,school_alameda,2027,M,False,
,Jack Beckman,Jack,Beckman,school_healdsburg,2028,M,False,
,Tyson Valle,Tyson,Valle,school_encinal,2026,M,False,
,Kyle Li,Kyle,Li,school_saratoga,2026,M,False,
,Nicolas Cubero Garcia,Nicolas,Garcia,school_hillsdale,2027,M,False,
,Peter Finerty,Peter,Finerty,school_will_c._wood,2027,M,False,
,David Mendez,David,Mendez,school_henry_m._gunn,2027,M,False,
,Kenneth Cheung,Kenneth,Cheung,school_lowell,2027,M,False,
,Adrian Penados Gutierrez,Adrian,Gutierrez,school_encinal,2028,M,False,
,Hansen Zhao,Hansen,Zhao,school_independence,2029,M,False,
,King Way,Way,,school_lincoln_(s),2028,M,False,
,Aidan Nappi,Aidan,Nappi,school_terra_nova,2027,M,False,
,Jacob Hadsall,Jacob,Hadsall,school_lincoln_(s),2026,M,False,
,Paxton Manning,Paxton,Manning,school_henry_m._gunn,2027,M,False,
,David Cisneros,David,Cisneros,school_pitman,2026,M,False,
,Liam McKenzie,Liam,McKenzie,school_healdsburg,2029,M,False,
,Xavier Perez,Xavier,Perez,school_westmoor,2027,M,False,
,Calvin Hofstetter,Calvin,Hofstetter,school_sonoma_valley,2027,M,False,
,Nate Johnson,Nate,Johnson,school_henry_m._gunn,2027,M,False,
,Judah Lincoln,Judah,Lincoln,school_urban_of_san_francisco,2029,M,False,
,Yuinam Kwan,Yuinam,Kwan,school_abraham_lincoln_(sf),2027,M,False,
,James Purins,James,Purins,school_alameda,2027,M,False,
,Cole Malicote,Cole,Malicote,school_el_dorado,2027,M,False,
,Noah Balingit,Noah,Balingit,school_encinal,2027,M,False,
,Ryder Jones,Ryder,Jones,school_sacred_heart_prep,2028,M,False,
,Kian Lau,Kian,Lau,school_independence,2026,M,False,
,Evan Chen,Evan,Chen,school_mills,2027,M,False,
,Jadon Lew,Jadon,Lew,school_westmoor,2026,M,False,
,Sir Sams,Sams,,school_will_c._wood,2026,M,False,
,Konnor Steven Tan,Konnor,Tan,school_american,2026,M,False,
,Simon Cutler,Simon,Cutler,school_alameda,2027,M,False,
,Corbin Fisher,Corbin,Fisher,school_pitman,2027,M,False,
,Dashan Liu,Dashan,Liu,school_mills,2026,M,False,
,Thor Lindroos,Thor,Lindroos,school_millennium,2029,M,False,
,Walter Hofstetter,Walter,Hofstetter,school_sonoma_valley,2026,M,False,
,Lukas Brennan,Lukas,Brennan,school_healdsburg,2027,M,False,
,Alejandro Gil,Alejandro,Gil,school_pacific_bay_christian,2027,M,False,
,Ethan Guina,Ethan,Guina,school_pitman,2027,M,False,
,Alvin Zhou,Alvin,Zhou,school_westmoor,2027,M,False,
,Eldon Amormino,Eldon,Amormino,school_el_dorado,2026,M,False,
,Calvin Grimes,Calvin,Grimes,school_urban_of_san_francisco,2028,M,False,
,Henry Tillisch,Henry,Tillisch,school_el_dorado,2026,M,False,
,William Speiser,William,Speiser,school_sacred_heart_prep,2027,M,False,
,Taiki Shinokawa,Taiki,Shinokawa,school_aragon,2027,M,False,
,Jacob Bess,Jacob,Bess,school_deer_valley,2027,M,False,
,Connor Williams,Connor,Williams,school_terra_linda,2027,M,False,
,Micheal Sevilla,Micheal,Sevilla,school_oakmont,2026,M,False,
,Anson Wong,Anson,Wong,school_independence,2028,M,False,
,Skylan Tong,Skylan,Tong,school_urban_of_san_francisco,2027,M,False,
,Carson Dolinko,Carson,Dolinko,school_sacred_heart_prep,2026,M,False,
,Jonathan Li,Jonathan,Li,school_harker,2027,M,False,
,Wilson Lee,Wilson,Lee,school_sacred_heart_prep,2026,M,False,
,Ryan Henry,Ryan,Henry,school_alameda,2027,M,False,
,Jacky Chai,Jacky,Chai,school_alameda,2026,M,False,
,Deven Malhotra,Deven,Malhotra,school_sacred_heart_prep,2028,M,False,
,Anthony Rogers,Anthony,Rogers,school_deer_valley,2027,M,False,
,Dustin Tran,Dustin,Tran,school_independence,2026,M,False,
,Burak Sakalsiz,Burak,Sakalsiz,school_henry_m._gunn,2027,M,False,
,Calvin Chan,Calvin,Chan,school_terra_nova,2026,M,False,
,Josh Chatterjee,Josh,Chatterjee,school_saratoga,2029,M,False,
,Joseph Lopez,Joseph,Lopez,school_oakmont,2026,M,False,
,Brandon Quan,Brandon,Quan,school_independence,2028,M,False,
,Victor Li,Victor,Li,school_abraham_lincoln_(sf),2026,M,False,
,Yuval Rivlin,Yuval,Rivlin,school_henry_m._gunn,2026,M,False,
,Christian Howard,Christian,Howard,school_pitman,2027,M,False,
,Ekenechukwu Ugwu,Ekenechukwu,Ugwu,school_deer_valley,2027,M,False,
,Atlas O'Connor,Atlas,O'Connor,school_deer_valley,2026,M,False,
,Aiden Garcia,Aiden,Garcia,school_deer_valley,2026,M,False,
,Aaryan Rawat,Aaryan,Rawat,school_harker,2028,M,False,
,Leo Le,Leo,Le,school_abraham_lincoln_(sf),2027,M,False,
,Declan Kennedy,Declan,Kennedy,school_aragon,2026,M,False,
,Victor De Jesus,Victor,De Jesus,school_westmoor,2026,M,False,
,James Frerich,James,Frerich,school_terra_linda,2026,M,False,
,Bill Tran,Bill,Tran,school_abraham_lincoln_(sf),2026,M,False,
,Alric Larsen,Alric,Larsen,school_pacific_bay_christian,2028,M,False,
,Paul Shargel,Paul,Shargel,school_pacific_bay_christian,2028,M,False,
,Jacob Simmons,Jacob,Simmons,school_san_marin,2026,M,False,
,Henry Gwynne-Gersick,Henry,Gwynne-Gersick,school_urban_of_san_francisco,2027,M,False,
,Kingston Armstrong,Kingston,Armstrong,school_sacred_heart_prep,2028,M,False,
,Sean Wang,Sean,Wang,school_harker,2027,M,False,
,Dalton Brown,Dalton,Brown,school_abraham_lincoln_(sf),2026,M,False,
,Aaron Paul,Aaron,Paul,school_terra_nova,2027,M,False,
,Alexander Johnson,Alexander,Johnson,school_westmoor,2027,M,False,
,Lucas Nolan,Lucas,Nolan,school_el_dorado,2027,M,False,
,Gabriel Thompson,Gabriel,Thompson,school_millennium,2029,M,False,
,Dylan Poblitz,Dylan,Poblitz,school_terra_nova,2026,M,False,
,Archer Quan,Archer,Quan,school_pacific_bay_christian,2026,M,False,
,Jasper Wilson-Thornton,Jasper,Wilson-Thornton,school_terra_nova,2026,M,False,
,Emmett Aurandt,Emmett,Aurandt,school_abraham_lincoln_(sf),2027,M,False,
,Johnny Rodriguez,Johnny,Rodriguez,school_millennium,2027,M,False,
,Pre Lai,Pre,Lai,school_terra_nova,2027,M,False,
,Conor Lott,Conor,Lott,school_clovis_north,2026,M,False,
,Ryan Fitzpatrick,Ryan,Fitzpatrick,school_nueva,2026,M,False,
,Ryan Chen,Ryan,Chen,school_mountain_view,2026,M,False,
,Adrian Cantu,Adrian,Cantu,school_saugus,2027,M,False,
,Stephen Sziebert,Stephen,Sziebert,school_bellarmine_college_prep,2026,M,False,
,Deven Koppala,Deven,Koppala,school_mountain_view,2027,M,False,
,Henry Hauser,Henry,Hauser,school_menlo,2027,M,False,
,Arnav Agrawal,Arnav,Agrawal,school_milpitas,2027,M,False,
,Jacob Leath,Jacob,Leath,school_clovis_north,2028,M,False,
,Sattvik Raju,Sattvik,Raju,school_amador_valley,2026,M,False,
,Ben Penzel,Ben,Penzel,school_bellarmine_college_prep,2026,M,False,
,Sam Hurst,Sam,Hurst,school_los_altos,2026,M,False,
,Yohan Anderson,Yohan,Anderson,school_san_clemente,2027,M,False,
,Landon Warriner,Landon,Warriner,school_mcclatchy,2027,M,False,
,Mateo Cafaro,Mateo,Cafaro,school_monte_vista,2026,M,False,
,Hugh Heyer,Hugh,Heyer,school_mcclatchy,2027,M,False,
,Gabriel Saludo,Gabriel,Saludo,school_piedmont_hills,2028,M,False,
,Aiden Bodell,Aiden,Bodell,school_saugus,2026,M,False,
,Dean Caringella,Dean,Caringella,school_mountain_view,2026,M,False,
,Thomas Hekl,Thomas,Hekl,school_amador_valley,2026,M,False,
,Taran Davies,Taran,Davies,school_los_altos,2026,M,False,
,Magnus Johansson,Magnus,Johansson,school_san_clemente,2027,M,False,
,Duncan Burk,Duncan,Burk,school_bellarmine_college_prep,2027,M,False,
,Rohan Iyer,Rohan,Iyer,school_milpitas,2028,M,False,
,Oliver Olbekson,Oliver,Olbekson,school_menlo,2028,M,False,
,Abhinav Chakrad,Abhinav,Chakrad,school_milpitas,2026,M,False,
,Jacob Granados,Jacob,Granados,school_salesian,2026,M,False,
,Ilan Gerber,Ilan,Gerber,school_mountain_view,2027,M,False,
,Lucas Ruark,Lucas,Ruark,school_tamalpais,2026,M,False,
,Mathew Castaneda,Mathew,Castaneda,school_clovis_north,2026,M,False,
,Matthew Wong,Matthew,Wong,school_clovis_north,2026,M,False,
,Caleb Fredericks,Caleb,Fredericks,school_saugus,2026,M,False,
,Rohan Kotamraju,Rohan,Kotamraju,school_monte_vista,2027,M,False,
,Charles Rubenstein,Charles,Rubenstein,school_clovis_north,2028,M,False,
,Rowan Prindiville,Rowan,Prindiville,school_woodside_priory,2026,M,False,
,Lucas Diaz,Lucas,Diaz,school_clovis_north,2029,M,False,
,Henry Saywell,Henry,Saywell,school_saugus,2027,M,False,
,Logan Dickson,Logan,Dickson,school_analy,2027,M,False,
,Conrad Chern,Conrad,Chern,school_crystal_springs_uplands,2027,M,False,
,Leo Berberich,Leo,Berberich,school_archie_williams,2027,M,False,
,Nicholas Anderson,Nicholas,Anderson,school_piedmont_hills,2026,M,False,
,Erik Troester,Erik,Troester,school_san_clemente,2027,M,False,
,Ben Wyman,Ben,Wyman,school_san_clemente,2027,M,False,
,Dylan Connell,Dylan,Connell,school_bellarmine_college_prep,2026,M,False,
,Landon Schaefer,Landon,Schaefer,school_carlmont,2026,M,False,
,Cooper Lowe,Cooper,Lowe,school_monte_vista,2026,M,False,
,Abhinav Aggarwal,Abhinav,Aggarwal,school_bellarmine_college_prep,2027,M,False,
,Zachary Heller,Zachary,Heller,school_junipero_serra,2026,M,False,
,Varun Nagaraj,Varun,Nagaraj,school_los_altos,2028,M,False,
,Manuel Garcia Murillo,Manuel,Murillo,school_piedmont_hills,2027,M,False,
,Conner Jaurigue,Conner,Jaurigue,school_san_clemente,2027,M,False,
,Miles Sijstermans,Miles,Sijstermans,school_los_altos,2027,M,False,
,Amay Srinivasan,Amay,Srinivasan,school_menlo,2026,M,False,
,Rowan Gentin,Rowan,Gentin,school_mountain_view,2026,M,False,
,Sujadullah Amarkhil,Sujadullah,Amarkhil,school_mcclatchy,2026,M,False,
,Reese Terrell,Reese,Terrell,school_convent_&_stuart_hall,2027,M,False,
,Kiefer Schultz,Kiefer,Schultz,school_woodside,2028,M,False,
,Joey Kasahara,Joey,Kasahara,school_saugus,2027,M,False,
,Archie Byrom,Archie,Byrom,school_poly_(long_beach),2026,M,False,
,Ewan Thomson,Ewan,Thomson,school_los_altos,2028,M,False,
,Owen Dawson,Owen,Dawson,school_analy,2026,M,False,
,Sean Chamberlin,Sean,Chamberlin,school_archie_williams,2026,M,False,
,Michael Kornfeld,Michael,Kornfeld,school_tamalpais,2027,M,False,
,Oliver Bush,Oliver,Bush,school_redwood_(larkspur),2028,M,False,
,Shashank Nandakumar,Shashank,Nandakumar,school_bellarmine_college_prep,2027,M,False,
,Atticus Siedman,Atticus,Siedman,school_tamalpais,2027,M,False,
,Jonathan Gardner,Jonathan,Gardner,school_san_clemente,2026,M,False,
,Adriano Fildani,Adriano,Fildani,school_san_ramon_valley,2028,M,False,
,Graham Deeble,Graham,Deeble,school_poly_(long_beach),2027,M,False,
,Chandler Mar,Chandler,Mar,school_archie_williams,2027,M,False,
,Joseph Bronzini,Joseph,Bronzini,school_junipero_serra,2026,M,False,
,Kevin Vadackumcheril,Kevin,Vadackumcheril,school_monte_vista,2027,M,False,
,Ayden Celeste,Ayden,Celeste,school_mcclatchy,2026,M,False,
,Jonathan Ho,Jonathan,Ho,school_nueva,2027,M,False,
,Jordan Landaverde,Jordan,Landaverde,school_mountain_view,2026,M,False,
,Cole Sandrich,Cole,Sandrich,school_redwood_(larkspur),2027,M,False,
,Thanos Givas,Thanos,Givas,school_redwood_(larkspur),2027,M,False,
,Zachary Jones,Zachary,Jones,school_menlo-atherton,2026,M,False,
,Jonnie Choi,Jonnie,Choi,school_marin_catholic,2026,M,False,
,Justin Dubbs,Justin,Dubbs,school_carlmont,2026,M,False,
,Johnathan Magee,Johnathan,Magee,school_milpitas,2027,M,False,
,Gavin Peavy,Gavin,Peavy,school_saugus,2026,M,False,
,Jonah Block,Jonah,Block,school_menlo,2027,M,False,
,Jarvis Hong,Jarvis,Hong,school_milpitas,2026,M,False,
,Alex Willard,Alex,Willard,school_marin_catholic,2027,M,False,
,Noah Chun,Noah,Chun,school_poly_(long_beach),2026,M,False,
,Andrew Little,Andrew,Little,school_junipero_serra,2026,M,False,
,Paul Wang,Paul,Wang,school_palo_alto,2027,M,False,
,Julian Anderson,Julian,Anderson,school_convent_&_stuart_hall,2026,M,False,
,Lucas Barbou-des-Places,Lucas,Barbou-des-Places,school_los_altos,2027,M,False,
,Jacob Guhr,Jacob,Guhr,school_palo_alto,2028,M,False,
,Finian Donnelley,Finian,Donnelley,school_archie_williams,2026,M,False,
,Tyler Wollin,Tyler,Wollin,school_saugus,2028,M,False,
,William Fisk,William,Fisk,school_archie_williams,2028,M,False,
,Jayden Ho,Jayden,Ho,school_piedmont_hills,2027,M,False,
,Isaac Che,Isaac,Che,school_piedmont_hills,2028,M,False,
,Austin Requejo,Austin,Requejo,school_poly_(long_beach),2026,M,False,
,Diego Laredo,Diego,Laredo,school_amador_valley,2026,M,False,
,Julian Wherry,Julian,Wherry,school_poly_(long_beach),2026,M,False,
,Choegyal Hergenrather,Choegyal,Hergenrather,school_analy,2027,M,False,
,Kentaro Wuertele,Kentaro,Wuertele,school_menlo-atherton,2026,M,False,
,Liam McCaw,Liam,McCaw,school_redwood_(larkspur),2026,M,False,
,Oliver Haupt,Oliver,Haupt,school_montgomery,2026,M,False,
,Lorenzo De La Rosa,Lorenzo,De La Rosa,school_mcclatchy,2026,M,False,
,Kai Melosh,Kai,Melosh,school_woodside,2027,M,False,
,Teo Donnelley,Teo,Donnelley,school_archie_williams,2026,M,False,
,Nathan Miller,Nathan,Miller,school_junipero_serra,2028,M,False,
,Dane Hansen,Dane,Hansen,school_menlo-atherton,2026,M,False,
,Connor Cronin,Connor,Cronin,school_carlmont,2026,M,False,
,Owen Correia,Owen,Correia,school_mcclatchy,2026,M,False,
,Ethan Shapero,Ethan,Shapero,school_menlo,2027,M,False,
,Elliott Larsen,Elliott,Larsen,school_montgomery,2026,M,False,
,Brendan Chaparro,Brendan,Chaparro,school_poly_(long_beach),2026,M,False,
,Rajan Kaushek,Rajan,Kaushek,school_menlo,2026,M,False,
,Ryan Dauphinais,Ryan,Dauphinais,school_tamalpais,2027,M,False,
,Ethan Varma,Ethan,Varma,school_palo_alto,2027,M,False,
,Ashwin Indrayan,Ashwin,Indrayan,school_amador_valley,2029,M,False,
,Nico St. Angel,Nico,St. Angel,school_bellarmine_college_prep,2026,M,False,
,Nicholas Matsis,Nicholas,Matsis,school_san_ramon_valley,2026,M,False,
,Kyle Lee,Kyle,Lee,school_convent_&_stuart_hall,2026,M,False,
,Nick Ferguson,Nick,Ferguson,school_archie_williams,2026,M,False,
,Kgosi Mothokakobo,Kgosi,Mothokakobo,school_woodside,2028,M,False,
,Finn Croft,Finn,Croft,school_san_ramon_valley,2027,M,False,
,Gabriel Haller,Gabriel,Haller,school_carlmont,2026,M,False,
,Lachlan Riley,Lachlan,Riley,school_convent_&_stuart_hall,2026,M,False,
,Miguel Casas,Miguel,Casas,school_poly_(long_beach),2026,M,False,
,Athaniel Hidalgo,Athaniel,Hidalgo,school_san_ramon_valley,2026,M,False,
,Justus Kabir,Justus,Kabir,school_tamalpais,2028,M,False,
,Jeevith Rajesh,Jeevith,Rajesh,school_amador_valley,2028,M,False,
,James Yue,James,Yue,school_menlo,2026,M,False,
,Carlos Blanc-Alvarez,Carlos,Blanc-Alvarez,school_amador_valley,2028,M,False,
,Cole Robertson,Cole,Robertson,school_redwood_(larkspur),2028,M,False,
,Asher Harris,Asher,Harris,school_menlo-atherton,2026,M,False,
,Mattheau Rivera,Mattheau,Rivera,school_piedmont_hills,2026,M,False,
,Kerem Olgun,Kerem,Olgun,school_carlmont,2026,M,False,
,Conner Lee,Conner,Lee,school_convent_&_stuart_hall,2026,M,False,
,Luke Spalding,Luke,Spalding,school_convent_&_stuart_hall,2026,M,False,
,Martin Stoyanov,Martin,Stoyanov,school_menlo-atherton,2027,M,False,
,Shane Molkenbuhr,Shane,Molkenbuhr,school_monte_vista,2028,M,False,
,Arav Saxena,Arav,Saxena,school_amador_valley,2029,M,False,
,Quince Holman,Quince,Holman,school_analy,2026,M,False,
,Augustus Lucas,Augustus,Lucas,school_woodside,2028,M,False,
,Baxter Horne,Baxter,Horne,school_san_ramon_valley,2027,M,False,
,Michael Tellis,Michael,Tellis,school_woodside,2026,M,False,
,David Hills,David,Hills,school_los_altos,2027,M,False,
,Graham Donovan,Graham,Donovan,school_tamalpais,2027,M,False,
,Hunter Prince,Hunter,Prince,school_carlmont,2027,M,False,
,Sabry Bowden,Sabry,Bowden,school_convent_&_stuart_hall,2027,M,False,
,Dylan Trueman,Dylan,Trueman,school_san_ramon_valley,2027,M,False,
,Shourya Kukkala,Shourya,Kukkala,school_milpitas,2027,M,False,
,Tristan Karres,Tristan,Karres,school_montgomery,2027,M,False,
,Caleb Lawson,Caleb,Lawson,school_woodside,2026,M,False,
,Nicholas Bleeg,Nicholas,Bleeg,school_monte_vista,2027,M,False,
,Abe Marshall,Abe,Marshall,school_branson,2027,M,False,
,Jeffery Gonsalves,Jeffery,Gonsalves,school_analy,2028,M,False,
,Noah Minor,Noah,Minor,school_branson,2028,M,False,
,Vincent Flores,Vincent,Flores,school_salesian,2028,M,False,
,Jose Hernandez,Jose,Hernandez,school_salesian,2029,M,False,
,Angus Bly,Angus,Bly,school_san_domenico,2026,M,False,
,Landon Allen,Landon,Allen,school_marin_catholic,2028,M,False,
,Luke Vilhauer,Luke,Vilhauer,school_branson,2026,M,False,
,Gray Garson,Gray,Garson,school_san_ramon_valley,2028,M,False,
,Duke Le,Duke,Le,school_piedmont_hills,2026,M,False,
,Cameron Nguyen,Cameron,Nguyen,school_junipero_serra,2027,M,False,
,Darien Gold,Darien,Gold,school_branson,2029,M,False,
,Robert Donohue,Robert,Donohue,school_montgomery,2028,M,False,
,Asher Cabinaw Harris,Asher,Harris,school_montgomery,2027,M,False,
,Zander Alpert,Zander,Alpert,school_branson,2026,M,False,
,Linden Lee,Linden,Lee,school_mcclatchy,2027,M,False,
,Billy Hoagland,Billy,Hoagland,school_san_domenico,2026,M,False,
,Blake Bowen,Blake,Bowen,school_palo_alto,2027,M,False,
,Anthony Margulici,Anthony,Margulici,school_oakland_tech,2028,M,False,
,Everett Esterkyn,Everett,Esterkyn,school_branson,2029,M,False,
,Theodore Mui,Theodore,Mui,school_carlmont,2026,M,False,
,Noah Flores,Noah,Flores,school_salesian,2027,M,False,
,Gautham Srikanth,Gautham,Srikanth,school_milpitas,2026,M,False,
,Cameron Guenther,Cameron,Guenther,school_montgomery,2026,M,False,
,Julian Roth,Julian,Roth,school_redwood_(larkspur),2026,M,False,
,Garrett Bailey,Garrett,Bailey,school_woodside,2026,M,False,
,Jacob Guerrero,Jacob,Guerrero,school_salesian,2027,M,False,
,Davin Jorgensen,Davin,Jorgensen,school_analy,2026,M,False,
,Ben Barsky,Ben,Barsky,school_oakland_tech,2026,M,False,
,Erol Cetinok,Erol,Cetinok,school_woodside_priory,2026,M,False,
,Tomas Mercado,Tomas,Mercado,school_montgomery,2026,M,False,
,Kelvin Gao,Kelvin,Gao,school_junipero_serra,2027,M,False,
,Alton Bender,Alton,Bender,school_san_domenico,2026,M,False,
,Noam Bertot,Noam,Bertot,school_menlo-atherton,2026,M,False,
,Tobi Dillon,Tobi,Dillon,school_san_domenico,2026,M,False,
,Trevor Martin,Trevor,Martin,school_oakland_tech,2028,M,False,
,David Mijangos,David,Mijangos,school_salesian,2026,M,False,
,Jayden Canelas,Jayden,Canelas,school_salesian,2026,M,False,
,Luke Skowrup,Luke,Skowrup,school_oakland_tech,2028,M,False,
,Wesley Fong,Wesley,Fong,school_marin_catholic,2027,M,False,
,Siddharth Prasad,Siddharth,Prasad,school_woodside_priory,2026,M,False,
,Andrei Seletskiy,Andrei,Seletskiy,school_palo_alto,2026,M,False,
,Jasper Hobbs,Jasper,Hobbs,school_oakland_tech,2028,M,False,
,Eli Abta,Eli,Abta,school_san_domenico,2027,M,False,
,Noah Devries,Noah,Devries,school_oakland_tech,2028,M,False,
,Bryson Monterroso,Bryson,Monterroso,school_marin_catholic,2026,M,False,
